osm_id,name,iso_country,border_type,iso_subcountry,admin_level,wikipedia
1693874,Glodeni District,,,MD-GL,4,en:Glodeni District
1692172,Orhei District,,,MD-OR,4,en:Orhei District
72193,Saratov Oblast,,region,RU-SAR,4,ru:Саратовская область
90726,Vinnytsia Oblast,,,UA-05,4,uk:Вінницька область
102303,Upper Austria,,,AT-4,4,de:Oberösterreich
946157,Western Slovakia,,,SK-02,3,sk:Západné Slovensko
388270,Region of Banská Bystrica,,,SK-BC,4,
77189,Lower Austria,,,AT-3,4,de:Niederösterreich
63512,Maine,,state,US-ME,4,en:Maine
224951,New Jersey,,,US-NJ,4,en:New Jersey
102740,Brittany,,,FR-BRE,4,fr:Bretagne (région administrative)
3792878,Bourgogne-Franche-Comté,,,FR-BFC,4,fr:Bourgogne-Franche-Comté
1686666,Appenzell Innerrhoden,,,CH-AI,4,de:Kanton Appenzell Innerrhoden
1686649,Appenzell Ausserrhoden,,,CH-AR,4,de:Kanton Appenzell Ausserrhoden
62761,North Rhine-Westphalia,,,DE-NW,4,de:Nordrhein-Westfalen
22793,Great Plain and North,,,,4,hu:Alföld és Észak
349013,Cantabria,,region,ES-CB,4,es:Cantabria
60199,Ukraine,UA,,,2,uk:Україна
71064,Volyn Oblast,,,UA-07,4,uk:Волинська область
71248,Kyiv Oblast,,,UA-32,4,uk:Київська область
112819,Astrakhan Oblast,,region,RU-AST,4,ru:Астраханская область
72181,Voronezh Oblast,,region,RU-VOR,4,ru:Воронежская область
14243026,Abay Region,,,KZ-10,4,ru:Абайская область
8650,Pays de la Loire,,,FR-PDL,4,fr:Pays de la Loire
392915,Rhode Island,,,US-RI,4,en:Rhode Island
3420663,Baoruco,,,DO-03,4,es:Bahoruco
349044,Andalusia,,region,ES-AN,4,es:Andalucía
3411021,Monte Cristi,,,DO-15,4,es:Monte Cristi (provincia)
1854634,Guantánamo,,,CU-14,4,es:Provincia de Guantánamo
6358272,Gibraltar,,,,4,en:Gibraltar
1278736,Gibraltar,GI,nation,,2,
59161,Homyel Region,,,BY-HO,4,be:Гомельская вобласць
59065,Belarus,BY,,,2,be:Беларусь
393980,Republic of Karelia,,,RU-KR,4,ru:Карелия
79510,Estonia,EE,,,2,et:Eesti
50046,Denmark,DK,,,2,da:Danmark
1423027,Sandoy region,,,,4,
1775823,Vidzeme,,,,4,lv:Vidzeme
72197,Vladimir Oblast,,region,RU-VLA,4,ru:Владимирская область
1029256,Central Federal District,,,,3,ru:Центральный федеральный округ
72192,Ulyanovsk Oblast,,region,RU-ULY,4,ru:Ульяновская область
72194,Samara Oblast,,region,RU-SAM,4,ru:Самарская область
77677,Bashkortostan,,region,RU-BA,4,ru:Башкортостан
80513,Chuvashia,,region,RU-CU,4,ru:Чувашия
145729,Buryatia,,,RU-BU,4,ru:Бурятия
72180,Tambov Oblast,,region,RU-TAM,4,ru:Тамбовская область
72196,Republic of Mordovia,,region,RU-MO,4,ru:Мордовия
130935,Masovian Voivodeship,,,PL-14,4,pl:Województwo mazowieckie
51490,Moscow Oblast,,region,RU-MOS,4,ru:Московская область
5921806,Plazas de Soberanía,,,,4,es:Plazas de soberanía
85617,Ivanovo Oblast,,region,RU-IVA,4,ru:Ивановская область
392213,Centre Department,,,HT-CE,4,ht:Sant (depatman Ayiti)
391963,Nord-Ouest Department,,,HT-NO,4,fr:Nord-Ouest (département d'Haïti)
2744350,Sud Department,,depatment,HT-SD,4,fr:Sud (département d'Haïti)
391834,Département des Nippes,,depatment,HT-NI,4,
307829,Haiti,HT,nation,,2,ht:Ayiti
435508,Central Moravia,,,,4,cs:Region soudržnosti Střední Morava
58447,England,,,GB-ENG,4,en:England
156393,Northern Ireland,,,GB-NIR,4,en:Northern Ireland
1908782,Lamphun Province,,,TH-51,4,en:Lamphun Province
145194,Altai Republic,,,RU-AL,4,ru:Республика Алтай
151234,Sakha Republic,,,RU-SA,4,ru:Якутия
2366962,Mehedinți,,,RO-MH,4,
224458,Łódzkie Voivodship,,,PL-10,4,pl:Województwo łódzkie
3788485,Sevastopol,,,,4,ru:Административно-территориальное деление города федерального значения Севастополя
1574364,Sevastopol,,,UA-40,4,uk:Севастопольська міська рада
2366978,Olt,,,RO-OT,4,
3792883,Occitania,,,FR-OCC,4,
14761637,Barahona Province,,,DO-04,4,en:Barahona Province
14761638,Independencia Province,,,DO-10,4,en:Independencia Province
3421242,Pedernales,,,DO-16,4,es:Provincia de Pedernales
13109159,RAP Gran Santander,,,,3,es:Regionalización administrativa en Colombia
42611,Emilia-Romagna,,,IT-45,4,it:Emilia-Romagna
2366996,Ilfov,,,RO-IF,4,
301482,Liguria,,,IT-42,4,it:Liguria
47608,Overijssel,,,NL-OV,4,nl:Overijssel
2145268,Bavaria,,state,DE-BY,4,de:Bayern
1908781,Lampang Province,,,TH-52,4,en:Lampang Province
5831663,Sainyabuli Province,,,LA-XA,4,en:Sainyabuli Province
5831654,Bokeo Province,,,LA-BK,4,en:Bokeo Province
16239,Austria,AT,,,2,de:Österreich
76909,Burgenland,,,AT-1,4,de:Burgenland
59002,Briceni District,,,MD-BR,4,en:Briceni District
1761584,Oio Region,,,GW-OI,4,en:Oio Region
1761582,Cacheu Region,,,GW-CA,4,en:Cacheu Region
3315298,River Gee County,,,LR-RG,4,en:River Gee County
192776,Guinea-Bissau,GW,,,2,en:Guinea-Bissau
3663542,East,,,GW-L,3,
1321379,La Guajira,,,CO-LAG,4,en:La Guajira Department
1315209,Atlántico,,,CO-ATL,4,es:Atlántico (Colombia)
2198916,Stung Treng,,,KH-19,4,de:Stung Treng (Provinz)
1908775,Kalasin Province,,,TH-46,4,en:Kalasin Province
5831664,Salavan Province,,,LA-SL,4,en:Salavan Province
1942586,Delhi,,state,IN-DL,4,en:Delhi
72525,Ternopil Oblast,,,UA-61,4,uk:Тернопільська область
214834,Atyrau Region,,,KZ-23,4,ru:Атырауская область
1305533,Cundinamarca,,,CO-CUN,4,es:Cundinamarca
1390144,Boyacá,,,CO-BOY,4,es:Boyacá
22787,Transdanubia,,,,4,hu:Dunántúl
364186,Himachal Pradesh,,,IN-HP,4,en:Himachal Pradesh
191706,Yamalo-Nenets Autonomous Okrug,,,RU-YAN,4,ru:Ямало-Ненецкий автономный округ
140295,Tomsk Oblast,,,RU-TOM,4,ru:Томская область
1113276,Ural Federal District,,,,3,ru:Уральский федеральный округ
60189,Russia,RU,nation,,2,ru:Россия
176095,Leningrad oblast,,,RU-LEN,4,ru:Ленинградская область
1216601,Northwestern Federal District,,,,3,ru:Северо-Западный федеральный округ
1221185,Far Eastern Federal District,,,,3,ru:Дальневосточный федеральный округ
8514493,Avannaata,,,GL-AV,4,en:Avannaata
1428125,Canada,CA,national,,2,en:Canada
1221148,Siberian Federal District,,,,3,ru:Сибирский федеральный округ
8514395,Qeqertalik,,,GL-QT,4,en:Qeqertalik
11878829,Pituffik,,,,4,
115136,Komi Republic,,,RU-KO,4,ru:Республика Коми
140337,Arkhangelsk Oblast,,,RU-ARK,4,ru:Архангельская область
151231,Chukotka Autonomous Okrug,,,RU-CHU,4,ru:Чукотский автономный округ
8515166,Sermersooq,,,GL-SM,4,en:Sermersooq
2184073,Greenland,GL,,,2,en:Greenland
1337397,Svalbard,,,NO-21,4,no:Svalbard
190090,Krasnoyarsk Krai,,,RU-KYA,4,ru:Красноярский край
435511,Southwest,,,,4,cs:Region soudržnosti Jihozápad
108082,Krasnodar Krai,,state,RU-KDA,4,ru:Краснодарский край
2248721,Arad,,,RO-AR,4,
1658166,Central Serbia,,,,4,en:Central Serbia
2261275,Gorj,,,RO-GJ,4,
1693908,Rîșcani District,,,MD-RI,4,en:Rîșcani District
71980,Zaporizhia Oblast,,,UA-23,4,uk:Запорізька область
2200278,Pursat,,,KH-15,4,de:Pursat (Provinz)
2200183,Kampot,,,KH-7,4,de:Kampot (Provinz)
1873490,Cà Mau Province,,,VN-59,4,vi:Cà Mau
1876011,Tiền Giang Province,,,VN-46,4,vi:Tiền Giang
2128285,Hainan Province,,,CN-HI,4,en:Hainan
1506913,Negros Occidental,,,PH-NEC,4,en:Negros Occidental
52301,Mountain Province,,,PH-MOU,4,en:Mountain Province
1552120,Calabarzon,,,PH-40,3,en:Calabarzon
1506416,Samar,,,PH-WSA,4,en:Samar (province)
2127079,Kaohsiung,,,TW-KHH,4,zh:高雄市
1908832,Uttaradit Province,,,TH-53,4,en:Uttaradit Province
1908778,Khon Kaen Province,,,TH-40,4,en:Khon Kaen Province
1906037,Bình Dương Province,,,VN-57,4,vi:Bình Dương
2775815,Pingtung County,,,TW-PIF,4,zh:屏東縣
5831653,Attapeu,,,LA-AT,4,en:Attapeu Province
1908814,Sakon Nakhon Province,,,TH-47,4,en:Sakon Nakhon Province
1874471,Kiên Giang Province,,,VN-47,4,vi:Kiên Giang
1973756,Hồ Chí Minh City,,,VN-SG,4,vi:Thành phố Hồ Chí Minh
1908872,Yala Province,,,TH-95,4,en:Yala Province
1908794,Narathiwat Province,,,TH-96,4,en:Narathiwat Province
1895630,Quảng Trị Province,,,VN-25,4,vi:Quảng Trị
49898,Cambodia,KH,,,2,en:Cambodia
1504550,Camarines Norte,,,PH-CAN,4,en:Camarines Norte
1506320,Occidental Mindoro,,,PH-MDC,4,en:Occidental Mindoro
2934603,Mukdahan Province,,,TH-49,4,en:Mukdahan Province
2198922,Preah Vihear,,,KH-13,4,de:Preah Vihear (Provinz)
2528144,Federation of Bosnia and Herzegovina,,,BA-BIH,4,bs:Federacija Bosne i Hercegovine
2528143,Brčko District,,,BA-BRC,4,bs:Brčko distrikt
2528145,Republika Srpska,,,BA-SRP,4,sr:Република Српска
2200402,Oddar Meanchey,,,KH-22,4,de:Oddar Meanchey
5831668,Xaisomboun Province,,,LA-XS,4,en:Xaisomboun Province
1908810,Ranong Province,,,TH-85,4,en:Ranong Province
1908804,Phichit Province,,,TH-66,4,en:Phichit Province
1908792,Nakhon Si Thammarat Province,,,TH-80,4,en:Nakhon Si Thammarat Province
2067731,Thailand,TH,,,2,en:Thailand
1908796,Nonthaburi Province,,,TH-12,4,en:Nonthaburi Province
349027,Navarre,,region,ES-NC,4,eu:Nafarroa Garaia
1908823,Sukhothai Province,,,TH-64,4,en:Sukhothai Province
1908827,Tak Province,,,TH-63,4,en:Tak Province
5996478,Kayin State,,,MM-13,4,de:Kayin-Staat
5996485,Shan State,,,MM-17,4,my:ရှမ်းပြည်နယ်
50371,Myanmar,MM,,,2,my:မြန်မာနိုင်ငံ
5996487,Yangon,,,MM-06,4,
5996473,Ayeyarwady,,,MM-07,4,
179296,Friuli-Venezia Giulia,,,IT-36,4,it:Friuli-Venezia Giulia
178025,Issyk-Kul Region,,,KG-Y,4,ky:Ысык-Көл облусу
144764,Altai Krai,,,RU-ALT,4,ru:Алтайский край
388265,Region of Bratislava,,,SK-BL,4,sk:Bratislavský kraj
1908812,Rayong Province,,,TH-21,4,en:Rayong Province
5996475,Chin,,,MM-14,4,de:Chin-Staat
3824588,Chattogram Division,,,BD-B,4,bn:চট্টগ্রাম বিভাগ
161033,Mongolia,MN,,,2,en:Mongolia
161349,Inner Mongolia,,,CN-NM,4,zh:内蒙古自治区
270055,Khovd,,,MN-043,4,en:Khovd Province
270073,Bulgan,,,MN-067,4,en:Bulgan Province
145195,Tuva Republic,,,RU-TY,4,ru:Тыва
1506532,Leyte,,,PH-LEY,4,en:Leyte (province)
5831670,Xiangkhouang Province,,,LA-XI,4,en:Xiangkhouang Province
1902973,Hoà Bình province,,,VN-14,4,vi:Hòa Bình
3819480,Kosrae,,,FM-KSA,4,de:Kosrae (Bundesstaat)
3825985,Mili,,,MH-MIL,4,
3825991,Rongelap,,,MH-RON,4,
3825993,Utirik,,,MH-UTI,4,
151233,Kamchatka Krai,,,RU-KAM,4,ru:Камчатский край
571771,Marshall Islands,MH,,,2,en:Marshall Islands
3825898,Ailinglaplap,,,MH-ALL,4,
3825899,Arno,,,MH-ARN,4,
3825978,Lib,,,MH-LIB,4,
3825983,Lae,,,MH-LAE,4,
3825996,Enewetak,,,MH-ENI,4,
306001,Guam,GU,,US-GU,4,en:Guam
62611,Baden-Württemberg,,state,DE-BW,4,de:Baden-Württemberg
3792876,Grand Est,,,FR-GES,4,fr:Grand Est
1908783,Loei Province,,,TH-42,4,en:Loei Province
1908821,Si Sa Ket Province,,,TH-33,4,en:Sisaket Province
1908790,Nakhon Ratchasima Province,,,TH-30,4,en:Nakhon Ratchasima Province
49903,Laos,LA,,,2,en:Laos
1697347,Jura,,,CH-JU,4,fr:Canton du Jura
62341,Rhineland-Palatinate,,state,DE-RP,4,de:Rheinland-Pfalz
1686449,Nidwalden,,,CH-NW,4,de:Kanton Nidwalden
5831669,Sekong Province,,,LA-XE,4,en:Sekong Province
1908873,Yasothon Province,,,TH-35,4,en:Yasothon Province
388272,Region of Košice,,,SK-KI,4,
388267,Region of Trenčín,,,SK-TC,4,sk:Trenčiansky kraj
59000,Edineț District,,,MD-ED,4,en:Edineț District
2256747,Iași,,,RO-IS,4,
90689,Romania,RO,,,2,en:Romania
1692126,Criuleni District,,,MD-CR,4,en:Criuleni District
91733,Cluj,,,RO-CJ,4,
58974,Moldova,MD,nation,,2,en:Moldova
91278,Cherkasy Oblast,,,UA-71,4,uk:Черкаська область
349033,Asturias,,region,ES-AS,4,es:Asturias
3792880,Nouvelle-Aquitaine,,,FR-NAQ,4,fr:Nouvelle-Aquitaine
215722,Jambyl Region,,,KZ-31,4,ru:Жамбылская область
1711291,Guernsey,,,,4,
367988,Jersey,JE,,,2,fr:Jersey
270009,Guernsey,GG,,,2,fr:Bailliage de Guernesey
1973199,Sark,,,,4,en:Sark
1028503,Panevezys County,,,LT-PN,4,lt:Panevėžio apskritis
408105,Nordland,,,NO-18,4,no:Nordland
2375172,Mainland Finland,,,,3,
54224,Finland,FI,,,2,fi:Suomi
1775647,Zemgale,,,,4,lv:Zemgale
3729247,Suðuroy region,,,,4,
52939,Faroe Islands,FO,,,2,en:Faroe Islands
3729316,Norðoyar region,,,,4,
406868,Møre og Romsdal,,,NO-15,4,no:Møre og Romsdal
3729300,Vágar region,,,,4,
3729343,Streymoy region,,,,4,
52825,Västerbotten County,,,SE-AC,4,sv:Västerbottens län
52827,Västernorrland County,,,SE-Y,4,sv:Västernorrlands län
109877,Chechnya,,,RU-CE,4,ru:Чечня
2366986,Teleorman,,,RO-TR,4,
377733,Bucharest,,,RO-B,4,
41977,Tuscany,,,IT-52,4,it:Toscana
2465058,Almaty,,,KZ-75,4,ru:Алма-Ата
1699032,Gagauzia,,,MD-GA,4,en:Gagauzia
1104136,Basarabeasca District,,,MD-BS,4,en:Basarabeasca District
52826,Jämtland County,,,SE-Z,4,sv:Jämtlands län
8514368,Qeqqata,,,GL-QE,4,en:Qeqqata
299133,Iceland,IS,,,2,is:Ísland
45155,Aosta Valley,,,IT-23,4,it:Valle d'Aosta
44874,Piedmont,,,IT-21,4,it:Piemonte
337422,Saint Petersburg,,,RU-SPE,4,ru:Санкт-Петербург
388269,Region of Žilina,,,SK-ZI,4,sk:Žilinský kraj
223448,Artvin,,,TR-08,4,tr:Artvin (il)
223449,Giresun,,,TR-28,4,tr:Giresun (il)
364079,Tavush Province,,,AM-TV,4,hy:Տավուշի մարզ
11819178,Sheki-Zaqatala,,,,4,en:Shaki-Zagatala Economic Region
389344,North Caucasian Federal District,,,,3,ru:Северо-Кавказский федеральный округ
81994,Yaroslavl Oblast,,region,RU-YAR,4,ru:Ярославская область
364080,Gegharkunik Province,,,AM-GR,4,hy:Գեղարքունիքի մարզ
364077,Shirak Province,,,AM-SH,4,hy:Շիրակի մարզ
364084,Kotayk Province,,,AM-KT,4,hy:Կոտայքի մարզ
223446,Bayburt,,,TR-69,4,tr:Bayburt (il)
1059500,Southern Federal District,,,,3,ru:Южный федеральный округ
62269,Isle of Man,IM,,,2,en:Isle of Man
115106,Vologda Oblast,,,RU-VLG,4,ru:Вологодская область
79374,Tatarstan,,region,RU-TA,4,ru:Татарстан
3382266,Bayan-Ölgii,,,MN-071,4,en:Bayan-Ölgii Province
1504656,Bulacan,,,PH-BUL,4,en:Bulacan
1503483,Laguna,,,PH-LAG,4,en:Laguna (province)
1513281,Basilan,,,PH-BAS,4,en:Basilan
3777290,Zamboanga Peninsula,,,PH-09,3,en:Zamboanga Peninsula
3870502,Caraga,,,PH-13,3,en:Caraga
3604058,Siquijor,,,PH-SIG,4,en:Siquijor
1513098,Sarangani,,,PH-SAR,4,en:Sarangani
1506914,Negros Oriental,,,PH-NER,4,en:Negros Oriental
3873457,Northern Mindanao,,,PH-10,3,en:Northern Mindanao
52300,Kalinga,,,PH-KAL,4,en:Kalinga (province)
1504669,Pampanga,,,PH-PAM,4,en:Pampanga
52302,Quirino,,,PH-QUI,4,en:Quirino
52305,Nueva Vizcaya,,,PH-NUV,4,en:Nueva Vizcaya
52304,Benguet,,,PH-BEN,4,en:Benguet
1552186,Ilocos Region,,,PH-01,3,en:Ilocos Region
1504631,Sorsogon,,,PH-SOR,4,en:Sorsogon
1875968,Bến Tre Province,,,VN-50,4,vi:Bến Tre
1898841,Bình Phước Province,,,VN-58,4,vi:Bình Phước
2200450,Mondulkiri,,,KH-11,4,de:Mondulkiri
2200301,Ratanakiri,,,KH-16,4,de:Ratanakiri
1891418,Đà Nẵng,,,VN-DN,4,vi:Đà Nẵng
1891352,Quảng Nam Province,,,VN-27,4,vi:Quảng Nam
1507283,Davao de Oro,,,PH-COM,4,en:Davao de Oro
1513179,Lanao del Norte,,,PH-LAN,4,en:Lanao del Norte
1513160,Sultan Kudarat,,,PH-SUK,4,en:Sultan Kudarat
1513165,Maguindanao del Sur,,,,4,en:Maguindanao del Sur
2388669,West Sulawesi,,,ID-SR,4,id:Sulawesi Barat
7225990,Java,,,ID-JW,3,en:Java
7226110,Sulawesi,,,ID-SL,3,id:Sulawesi
3853886,Tutong District,,,BN-TU,4,en:Tutong District
4521144,Papua,,,ID-PA,4,id:Papua
14309176,Highland Papua,,,ID-PE,4,id:Papua Pegunungan
7226121,Sumatra,,,ID-SM,3,fr:Sumatra
7226099,Western New Guinea,,,ID-PP,3,id:Papua (wilayah Indonesia)
2396795,Maluku,,,ID-MA,4,id:Maluku
3853884,Belait District,,,BN-BE,4,en:Belait District
7225940,Kalimantan,,,ID-KA,3,en:Kalimantan
3797244,Riau Islands,,,ID-KR,4,id:Kepulauan Riau
3438227,East Java,,,ID-JI,4,id:Jawa Timur
2388616,West Kalimantan,,,ID-KB,4,id:Kalimantan Barat
2388667,South Sulawesi,,,ID-SN,4,id:Sulawesi Selatan
12363798,Atauro,,,,4,tet:Ataúru
7226026,Lesser Sunda Islands,,,ID-NU,3,id:Kepulauan Nusa Tenggara
6599297,Haa Dhaalu,,,MV-23,4,en:Haa Dhaalu Atoll
1908800,Phatthalung Province,,,TH-93,4,en:Phatthalung Province
1908779,Krabi Province,,,TH-81,4,en:Krabi Province
1908822,Songkhla Province,,,TH-90,4,en:Songkhla Province
4630810,Eastern Province,,,LK-5,4,"en:Eastern Province, Sri Lanka"
3395162,Apure State,,entidad federal,VE-C,4,es:Estado Apure
1357098,Vichada,,,CO-VID,4,es:Vichada
1320759,Sucre,,,CO-SUC,4,en:Sucre Department
1319097,Magdalena,,,CO-MAG,4,es:Magdalena (Colombia)
1359366,Vaupés,,,CO-VAU,4,en:Vaupés Department
3711481,Katsina State,,,NG-KT,4,en:Katsina State
383893,Aden Governorate,,,YE-AD,4,ar:عدن (محافظة)
2746031,Centre,,,BF-03,4,fr:Centre (Burkina Faso)
3725233,Dikhil,,,DJ-DI,4,ar:دخيل (مدينة)
2674447,Upper-Basins,,,BF-09,4,fr:Hauts-Bassins
2674448,Boucle du Mouhoun,,,BF-01,4,fr:Boucle du Mouhoun
3106606,Hadjer-Lamis,,,TD-HL,4,fr:Hadjer-Lamis
3725240,Ali Sabieh,,,DJ-AS,4,ar:علي صبيح
192801,Djibouti,DJ,,,2,ar:جيبوتي
13109147,RAP (Especial) Central,,,,3,es:Regionalización administrativa en Colombia
14723415,Masaka City,,district,,4,en:Masaka
3498056,Mitooma,,district,UG-423,4,en:Mitooma District
3498015,Sembabule,,district,UG-111,4,en:Sembabule District
3222919,Provincia Guanacaste,,,CR-G,4,en:Guanacaste Province
3223004,San Jose Province,,,CR-SJ,4,cs:San José (provincie)
3223056,Limón Province,,,CR-L,4,en:Limón Province
13109153,RAP Caribe,,,,3,es:Regionalización administrativa en Colombia
272633,Tachira State,,entidad federal,VE-S,4,es:Estado Táchira
3589982,Western Visayas,,,PH-06,3,en:Western Visayas
1506774,Iloilo,,,PH-ILI,4,en:Iloilo
3625910,Central Visayas,,,PH-07,3,en:Central Visayas
3821409,Bangsamoro,,,PH-14,3,en:Bangsamoro
1513227,Zamboanga Sibugay,,,PH-ZSI,4,en:Zamboanga Sibugay
1550483,Capiz,,,PH-CAP,4,en:Capiz
1506745,Aklan,,,PH-AKL,4,en:Aklan
1513292,Sulu,,,PH-SLU,4,en:Sulu
1513211,Zamboanga del Norte,,,PH-ZAN,4,en:Zamboanga del Norte
1506424,Biliran,,,PH-BIL,4,en:Biliran
1506669,Palawan,,,PH-PLW,4,en:Palawan
1506936,Cebu,,,PH-CEB,4,en:Cebu
3222933,Alajuela Province,,,CR-A,4,de:Provinz Alajuela
1552824,Camiguin,,,PH-CAM,4,en:Camiguin
1513190,Misamis Oriental,,,PH-MSR,4,en:Misamis Oriental
1550487,Bohol,,,PH-BOH,4,en:Bohol
3851570,Soccsksargen,,,PH-12,3,en:Soccsksargen
14595842,Maguindanao del Norte,,,,4,en:Maguindanao del Norte
2444378,Capital District,,entidad federal,VE-A,4,es:Distrito Capital (Venezuela)
272745,Carabobo State,,entidad federal,VE-G,4,es:Estado Carabobo
2442704,La Guaira,,entidad federal,VE-X,4,es:La Guaira
1600802,Iringa Region,,,TZ-04,4,en:Iringa Region
2215016,Kampong Speu,,,KH-5,4,de:Kampong Speu (Provinz)
1875748,An Giang Province,,,VN-44,4,vi:An Giang
2200220,Takeo,,,KH-21,4,de:Takeo (Provinz)
2199033,Phnom Penh,,,KH-12,4,en:Phnom Penh
2194905,Leon,,,NI-LE,4,es:Departamento de León
272635,Merida State,,entidad federal,VE-L,4,es:Estado Mérida
272662,Cojedes State,,entidad federal,VE-H,4,es:Estado Cojedes
3763132,Barinas State,,entidad federal,VE-E,4,en:Barinas (state)
3315170,Grand Kru County,,,LR-GK,4,en:Grand Kru County
3320955,Montserrado County,,,LR-MO,4,en:Montserrado County
3309644,Boké Region,,,GN-B,4,en:Boké Region
3230988,Eastern Province,,,SL-E,4,"en:Eastern Province, Sierra Leone"
3320773,Nimba County,,,LR-NI,4,en:Nimba County
3308839,Labé Region,,,GN-L,4,en:Labé Region
3403910,Faranah Region,,,GN-F,4,fr:Région de Faranah
1761578,Bafatá Region,,,GW-BA,4,en:Bafatá Region
547511,Barbados,BB,,,2,en:Barbados
306004,Northern Mariana Islands,MP,,US-MP,4,en:Northern Mariana Islands
1543125,Tokyo,,,JP-13,4,ja:東京都
2679957,Chiba Prefecture,,,JP-12,4,ja:千葉県
3625408,Departamento de San Miguel,,,SV-SM,4,
812190,Mie Prefecture,,,JP-24,4,ja:三重県
908959,Wakayama Prefecture,,,JP-30,4,ja:和歌山県
356911,Oita Prefecture,,,JP-44,4,ja:大分県
5457274,Kampala,,district,UG-102,4,en:Kampala District
1243582,Woleu-Ntem,,,GA-9,4,en:Woleu-Ntem Province
1973462,Amazonas,,,PE-AMA,4,es:Departamento de Amazonas (Perú)
108521,Morona Santiago,,,EC-S,4,es:Provincia de Morona Santiago
1986974,Tumbes,,,PE-TUM,4,es:Departamento de Tumbes
3825297,Ngchesar,,,PW-226,4,
3825291,Melekeok,,,PW-212,4,en:Melekeok
3825286,Aimeliik,,,PW-002,4,
3825296,Ngatpang,,,PW-224,4,
3825294,Ngardmau,,,PW-222,4,
3825302,Kayangel,,,PW-100,4,
1513166,Lanao del Sur,,,PH-LAS,4,en:Lanao del Sur
1507282,Agusan del Norte,,,PH-AGN,4,en:Agusan del Norte
48393,Bukidnon,,,PH-BUK,4,en:Bukidnon
1513151,North Cotabato,,,PH-NCO,4,en:Cotabato
10489318,Madhesh Province,,,NP-P2,4,en:Province No. 2
10489317,Bagmati Province,,,NP-P3,4,en:Bagmati Province
1958982,Bihar,,,IN-BR,4,en:Bihar
1960191,Jharkhand,,,IN-JH,4,en:Jharkhand
1372374,Santander,,,CO-SAN,4,es:Santander (Colombia)
1317223,Cesar,,,CO-CES,4,es:Cesar
272669,Delta Amacuro State,,entidad federal,VE-Y,4,es:Estado Delta Amacuro
7363417,Siparia,,,TT-SIP,4,en:Siparia Regional Corporation
7363418,Point Fortin,,,TT-PTF,4,en:Point Fortin
272671,Sucre State,,entidad federal,VE-R,4,es:Estado Sucre
7363415,Couva-Tabaquite-Talparo,,,TT-CTT,4,en:Couva-Tabaquite-Talparo Regional Corporation
7361803,Princes Town,,,TT-PRT,4,en:Princes Town Regional Corporation
7363639,Tunapuna-Piarco,,,TT-TUP,4,en:Tunapuna-Piarco Regional Corporation
326287,Roraima,,,BR-RR,4,pt:Roraima
144763,Kemerovo Oblast–Kuzbass,,,RU-KEM,4,ru:Кемеровская область
1761579,Biombo Region,,,GW-BM,4,en:Biombo Region
1761580,Bissau Autonomous Sector,,,GW-BS,3,pt:Bissau (setor autónomo)
3663587,North,,,GW-N,3,
1761581,Bolama Region,,,GW-BL,4,pt:Bolama
1761585,Quinara Region,,,GW-QU,4,en:Quinara Region
1761586,Tombali Region,,,GW-TO,4,pt:Region Tombali
1761583,Gabu Region,,,GW-GA,4,pt:Gabu (região)
4521286,Labuan,,,MY-15,4,en:Labuan
3581398,Lagunes,,district,CI-LG,4,fr:Lagunes District
3601645,Lacs,,district,CI-LC,4,fr:District des Lacs
2745992,Southwest,,,BF-13,4,fr:Sud-Ouest (Burkina Faso)
3600378,Montagnes,,district,CI-MG,4,fr:Montagnes District
3596727,Gôh-Djiboua,,district,CI-GD,4,fr:Gôh-Djiboua
3634066,Rivas,,,NI-RI,4,es:Departamento de Rivas
4444595,Pahang,,,MY-06,4,en:Pahang
4444411,Terengganu,,,MY-11,4,en:Terengganu
5449460,North Kalimantan,,,ID-KU,4,id:Kalimantan Utara
272673,Miranda State,,entidad federal,VE-M,4,es:Estado Miranda
3825289,Hatohobei,,,PW-050,4,en:Hatohobei
2912630,Yilan County,,,TW-ILA,4,zh:宜蘭縣
2366873,Caraș-Severin,,,RO-CS,4,
1984022,Odisha,,,IN-OR,4,en:Odisha
215699,East Kazakhstan Region,,,KZ-63,4,kk:Шығыс Қазақстан облысы
1904231,Bình Thuận Province,,,VN-40,4,vi:Bình Thuận
1904296,Bà Rịa - Vũng Tàu Province,,province,VN-43,4,vi:Bà Rịa - Vũng Tàu
3304098,Davao Occidental,,,PH-DVO,4,en:Davao Occidental
96905,Tamil Nadu,,,IN-TN,4,en:Tamil Nadu
10488187,Sudurpashchim Province,,,NP-P7,4,en:Sudurpashchim Province
3498002,Kiboga,,district,UG-103,4,en:Kiboga District
7105826,Barima-Waini,,region,GY-BA,4,en:Barima-Waini
7108866,Cuyuni-Mazaruni,,region,GY-CU,4,en:Cuyuni-Mazaruni
7109048,East Berbice-Corentyne,,region,GY-EB,4,es:Región de Berbice Oriental-Corentyne
287083,Guyana,GY,nation,,2,en:Guyana
4630841,Western Province,,,LK-1,4,"en:Western Province, Sri Lanka"
3237344,Northern Province,,,LK-4,4,"ta:வட மாகாணம், இலங்கை"
2634506,Bamingui-Bangoran,,,CF-BB,4,en:Bamingui-Bangoran
3497397,Katakwi,,district,UG-207,4,en:Katakwi District
3497974,Masindi,,district,UG-409,4,en:Masindi District
2190480,Lakes,,,SS-LK,4,"en:Lakes, Sudan"
